Title,Year,Source title,topic
The “Door” to Doraemon’s Fantasy World: Understanding the Cartoon Café and Its Place Meanings,2025,Journal of Hospitality and Tourism Research,-1
Unveiling the mediating mechanisms: service recovery and customer advocacy between app attachment and customers’ responses,2025,Journal of Hospitality and Tourism Insights,-1
Emerging Job Roles in the Tourism Sector Leveraging Artificial Intelligence,2025,Empowering Sustainable Performance and Competitive Advantage in Tourism,0
E-marketplaces: reflecting on evolution over two decades,2025,Elgar Encyclopedia of Retailing,0
One Experience and Multiple Perspectives on Hotel Stay–Analysis Online Consumers Feedback Using a Neutrosophic Fuzzy Approach,2025,Journal of Quality Assurance in Hospitality and Tourism,7
Customizing customer journey in hotels: A focus on human touch,2025,International Journal of Hospitality Management,-1
Resilience in the Hospitality and Travel Industry in Africa,2026,Resilience in the Hospitality and Travel Industry in Africa,9
Digital platforms and open innovation: How online travel agencies shape the future of hospitality,2025,Open Innovation and Technology in Tourism and Hospitality,-1
"Service Quality, Brand Trust, and Customer Retention: The Competitive Dynamics between The Highway Food Chains and Local Dhabas in India",2025,International Journal of Accounting and Economics Studies,-1
Facing the next chapter of smartness: Designing smarter hospitality customer experience with artificial intelligence of things (AIoT),2025,International Journal of Hospitality Management,0
Is AI-driven personalization reshaping hospitality and gastronomy? An analysis of key factors driving transformation,2026,British Food Journal,0
The Impact of Hotel Service Robots on Customer Satisfaction: An Empirical Study Based on the Technology Acceptance Model,2025,"2025 IEEE 5th International Conference on Applied Mathematics, Modeling and Computer Simulation, AMMCS 2025",1
"8th International Conference on Computer-Human Interaction Research and Applications, CHIRA 2024",2025,Communications in Computer and Information Science,4
Using Culture for Customers Expectations Analysis in a Luxury Hotel,2025,Eurasian Studies in Business and Economics,-1
"Exploring the correlation between Service Quality & Customer Loyalty in the selected Southern Indian Hotels; [O turismo global e o desenvolvimento econômico dependem muito do setor hoteleiro, particularmente da indústria hoteleira.]",2025,Revista Interdisciplinar de Ciencia Aplicada,7
Optimal pricing and collection decisions in a two-period closed-loop supply chain considering channel inconvenience,2025,Transportation Research Part E: Logistics and Transportation Review,15
Examining the Development of Cloud Kitchens: Consequences for the Hospitality and Tourism Industries’ Future,2026,"Robotics in Hotel Services: Housekeeping, Reception, and Concierge Services",-1
"Storytelling, or Telling the Story, Cultural Elements for Tourist Websites",2025,International Encyclopedia of Business Management,0
AI in B2B Marketing and Its Applications in the Hospitality Industry,2025,Addressing Contemporary Challenges in the B2B Hospitality Sector,0
Enhancing Hotel Rating Predictions Through Machine Learning: Data Analytics Applications in Indian Hospitality and Digital Marketing,2025,"Statistics, Optimization and Information Computing",2
"Digital Communication and Innovation Strategies in the HoReCa Industry: A Case Study of the Brașov Tavern Keepers’ Guild, Romania",2026,Springer Proceedings in Business and Economics,-1
A knowledge-driven pricing model for supply chain coordination under correlated demand,2026,Expert Systems with Applications,15
Artificial Intelligence to Identify Factors Linking with Purchase Intention in Restaurants in Ecuador,2026,Lecture Notes in Networks and Systems,0
The impact of value co-destruction on consumer perceived value in peer-to-peer accommodation,2025,Consumer Behavior in Tourism and Hospitality,-1
Purchase intention and consumption behaviour towards luxury five-star green hotels: A systematic literature review,2025,Multidisciplinary Reviews,8
Consumer responses to robot servers remotely controlled by employees with disabilities,2026,Asia Pacific Journal of Tourism Research,1
How humanoid chatbot interaction quality builds trust and loyalty in hospitality? A mixed-method approach,2026,Journal of Hospitality Marketing and Management,0
Customer Satisfaction Through the Lens of Hochschild’s Theory of Emotional Labor: Insights from Hospitality Workers’ Experiences,2025,"Studies in Systems, Decision and Control",-1
"POST-COVID-19 SHIFTS IN FOOD CRAVINGS, ONLINE ORDERING CONVENIENCE, AND PURCHASE INTENTIONS: EVIDENCE FROM TURKIYE",2026,Geojournal of Tourism and Geosites,13
"Wokeness in Tourism Management: Definition, conceptualization, attributes and consequences",2025,Tourism Management,6
Sustainability-Driven Digital Transformation and Customer Experience in Emerging Markets: The Interplay of Business Model Innovation and Value Co-Creation,2026,Systems,-1
The impact of self-service technologies on food services operations,2026,TQM Journal,13
Drivers of Promoting Employee Workplace Happiness: Tourism and Hospitality Sector,2025,Insights on Wellbeing and Happiness in the Workplace,6
THE NEXT STEP OF ESG-DRIVEN DIGITAL TRANSFORMATION IN HOSPITALITY MANAGEMENT: Conceptualization and an Integrated Framework of Corporate Digital Responsibility,2025,"Environmental, Social, and Governance Strategies in The Hospitality and Tourism Industry",11
Analyzing Customer Preferences for Coffeetel Product Development: A Statistical Approach,2025,Suranaree Journal of Social Science,-1
Artificial intelligence in hotel marketing: enhancing customer experience and brand loyalty,2026,International Journal of Tourism Policy,0
Make it real with gen Z! The impact AR reality congruence on brand information sharing: Exploring a sequential mediation mechanism,2025,International Journal of Data and Network Science,-1
Impact of Japanese hospitality—Omotenashi—on customers’ experiences and their loyalty to restaurants,2026,International Journal of Hospitality Management,-1
Balancing Iraqi Southern Heritage and Modern Technologies in Hotel Interior Design,2025,"2025 IEEE 4th International Conference on Computing and Machine Intelligence, ICMI 2025 - Proceedings",-1
Designing demand: consumer value construction in food rescue apps,2026,International Journal of Contemporary Hospitality Management,5
Artificial intelligence adoption in hospitality: challenges and opportunities across hierarchical levels,2026,Tourism Review,0
Post-pandemic hospitality - an update of the key competencies required: Evidence from Romania,2025,Building Human Capital in Tourism and Hospitality: Perspectives from theory and practice,-1
Reframing accessible tourism through the humanising framework,2026,International Journal of Contemporary Hospitality Management,-1
Routledge Handbook of Tourism and Hospitality Development in Vietnam,2025,Routledge Handbook of Tourism and Hospitality Development in Vietnam,-1
Technological Disruptions in the Travel and Hospitality Landscape: Transforming Customer Experience Through Digital Solutions,2025,Future of Contactless Technology in Hotels and Restaurants,0
Functional Requirement and User’s Needs for Food Serving Robots,2025,Proceedings - Annual Reliability and Maintainability Symposium,1
CORPORATE DIGITAL RESPONSIBILITY IN TOURISM AND HOSPITALITY: Ethical Challenges and Strategies for AI Implementation,2026,The Ethics of AI in Hospitality and Tourism: Challenges and Opportunities,0
AI-Driven in Hotel Operations: Enhancing Guest Experience and Operational Efficiency,2025,"Proceedings of the 2025 International Conference on Technology Enabled Economic Changes, InTech 2025",0
Artificial Intelligence in the Latin American Hospitality Industry: A Scope Review; [Inteligencia artificial en la industria de la hospitalidad latinoamericana: una revisión de alcance],2025,Investigaciones Turisticas,0
Has AI Revolutionised Customer Experience in the Tourism and Hospitality Industry? A Review of the Future Research Agenda,2026,"Artificial Intelligence in Hospitality and Tourism in Africa: Prospects, Opportunities and Challenges",0
A Recommendation System for Integrated Online Food Ordering System,2025,"6th IEEE International Conference on Recent Advances in Information Technology, RAIT 2025",14
"The impact of brand identification, brand image, and brand love on brand loyalty: the mediating role of customer value co-creation in hotel customer experience",2025,Frontiers in Communication,3
"Developing Automaton by Advancing Service Robotics with Enhanced Capabilities in Computer Vision, Speech Recognition, and AI-ML Technologies",2025,"16th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2025",1
"Reconfiguring service atmospherics: multisensory coherence, aesthetic practices and cultural meaning in hospitality contexts",2026,International Journal of Quality and Service Sciences,3
Buying Behavior Antecedents of Online Food Order,2026,Lecture Notes in Networks and Systems,13
"AI-Driven Transformation of Tourism and Hospitality in Korea: Opportunities, Challenges, and Strategic Pathways",2026,"Korean Studies in the Artificial Intelligence Era: Volume 2: Adoption Insights in Hospitality, Culture, Communication, Music, and Philosophy",0
ARCHER: Shooting Straight in Multimodal E-Commerce Search at Alibaba with Progressive Alignment,2026,WWW 2026 - Proceedings of the ACM Web Conference 2026,2
Enhancing Guest Experiences Through Smart Hotel Systems in the Hotel Industry in China: A System Integration Approach,2025,Proceedings of the World Congress on Electrical Engineering and Computer Systems and Science,0
"Co-branding for sustainability: how consumer perceived benefits, risks, and quality assurance shape upcycled food acceptance",2025,British Food Journal,5
Design and Parameter Optimization of EV Frequency Regulation Packages Based on Fuzzy Theory,2026,IET Conference Proceedings,15
From organizational agility to brand equity: Customerperceived dynamic capabilities and service innovation,2026,Innovative Marketing,3
How do consumers form their reasons for/against chatbots? Symmetric variable relationship and asymmetric configurational models,2025,International Journal of Contemporary Hospitality Management,0
Sentiment Analysis of Hotel Customers' Feedback in Bangla Using Machine Learning,2025,"Proceedings of 2025 4th International Conference on Computing and Information Technology, ICCIT 2025",2
Leveraging Machine Learning for Sustainable Hotel Management: Predicting Booking Cancellations to Optimize Operations,2025,Springer Proceedings in Business and Economics,0
Dissertation on Technology and Customer Satisfaction in Hotels,2026,AI- Driven Strategies for Sustainable Guest Experience in Intelligent Hospitality,0
Unveiling Brand Genuinuity: Enhancing Consumer Perceptions in Luxury Hotel Brands,2026,Journal of International Consumer Marketing,-1
The Application of Brand Resonance in Brand Building: A Systematic Literature Review,2026,International Review of Management and Marketing ,3
Exploring the mutual relationships of brand equity in the tourism and hospitality sector,2025,Management Decision,3
Exploring the Role of Website-Based Augmented Reality in Enhancing Hotel Websites: Evidence from Northern India,2026,International Journal of Drug Delivery Technology,4
Revolutionizing Hospitality: Unraveling the Transformative Potential of Big Data in Tourism and Hotel Management,2025,HighTech and Innovation Journal,-1
Analyzing the Efficacy of Personalized E-Commerce Recommendations Based on Data Analysis,2025,Springer Proceedings in Business and Economics,2
Understanding Customer Experience: Sentiment Analysis of Bengali Text-Based Hotel Reviews Using Machine Learning Approach,2026,Lecture Notes in Networks and Systems,2
Role and Influence of Artificial Intelligence (AI)-Powered Technologies in Terms of Enhancing Customer Satisfaction in the Hospitality Industry,2025,Journal of Information and Knowledge Management,0
The contribution of sustainable practices to the creation of memorable customer experience: Empirical evidence from Michelin Green Star restaurants,2025,International Journal of Hospitality Management,-1
The Sentient Shift—A Systematic Literature Review and Future Research Agenda on Anthropomorphized Service Agents in Tourism and Hospitality Industry,2025,International Journal of Tourism Research,0
Evolving Dynamics of Contactless Technology in Hospitality: Insights From Recent Research and Future Implications,2025,Future of Contactless Technology in Hotels and Restaurants,0
Exploring the Impact of Digital Marketing on Customer Experience: The moderating Role of E-Service Quality an Empirical Study of the Hospitality Industry in KSA,2026,Qubahan Academic Journal,0
Sustainable Hospitality: The Role of AI in Shaping a Greener Future,2025,"16th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2025",0
Revolutionizing hospitality: Leveraging blockchain and digital disruption for personalized customer experiences,2025,"Digital Disruption in Hospitality, Sustainable Hospitality: A Global Perspective on People, Planet, and Profit",0
Service robots and customer experience: Transforming interactions and driving engagement across industries,2025,AI Marketing and Ethical Considerations in Consumer Engagement,1
Effect of psychical environment on experience design and management,2026,International Journal of Contemporary Hospitality Management,6
Examining the Antecedents of Green Hotel Consumer Behavior: The Mediating-Moderating Role of Information-Seeking Behavior in Green Hotel Preferences,2026,Sustainability (Switzerland),8
AI for personalization: Transforming customer journeys in self-service technology,2025,Practical Applications of Self-Service Technologies Across Industries,0
Exploring the Corporate Social Responsibility of Small and Medium Enterprises in the Hospitality Sector,2026,Reshaping Socially Responsible Business Practices in Small and Medium Enterprises,-1
Antecedents of Satisfaction and the Moderator Effect of the COVID-19 Pandemic on Supermarket Customers’ Perceptions,2025,Journal of Quality Assurance in Hospitality and Tourism,9
Sustainable Hospitality: Reinventing Business Management Practices and the Overall Customer Experience,2025,Management Strategies and Business Models for Circular Economy Transformation,11
Humanizing AI: How Anthropomorphic Chatbots Drive Customer Engagement in Online Travel Agencies,2026,International Journal of Tourism Research,0
AI and IoT applications in the hospitality industry: A study of their potential in transforming indian online travel market by 2030,2025,"Digital Disruption in Hospitality, AI and Emerging Technologies: A Roadmap to Personalized Experiences, Enhanced Operations, and Revenue Growth",0
Food Waste Across Accommodation and Gastronomy in Czechia: Monitoring Practices in Accommodation Facilities and Waste-Related Customer Preferences in Restaurants; [Plýtvání potravinami v ubytovacích a gastronomických zařízeních v Česku: postupy monitorování v ubytovacích zařízeních a preference zákazníků restaurací ve vztahu k plýtvání potravinami],2026,Waste Forum,-1
Robots in service: how robot capabilities and personalities drive customer value co-creation and satisfaction,2025,International Journal of Contemporary Hospitality Management,1
The role of technology in the skills and creativity of chefs,2025,European Journal of Tourism Research,-1
The impact of AI chatbots on customer satisfaction and booking intentions among Filipino travelers using global online travel agencies: A structural equation modeling approach,2025,"Proceedings - 13th International Conference on Information Management and Engineering, ICIME 2025",0
Developing an integrated service robot acceptance model (ISRAM): The moderating role of consumer experience,2026,Tourism Management,1
Understanding Customer Loyalty in Fast-Food Restaurants: Exploring the Moderating Effect of Relational Benefits in the United Arab Emirates,2025,SAGE Open,5
"Navigating the Smart Revolution in Travel, Tourism, and Hospitality",2025,"Managing the Smart Revolution in Travel, Tourism, and Hospitality",0
Artificial intelligence (AI) agents and the future of customer loyalty,2025,International Journal of Contemporary Hospitality Management,0
Sustaining Consumer Excitement: The Role of Online Customer Experience and Engagement in Shaping Behavioural Intentions in Food Social Commerce,2025,Sustainability (Switzerland),-1
Design of Dashboards for CRM Associated with Health and Wellbeing Tourism,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,-1
Editorial Introduction: Innovations for smart and sustainable retailing,2025,Journal of Retailing and Consumer Services,0
Use of metaverse in tourism and hospitality services,2025,Cases on Metaverse and Consumer Experiences,4
How organic food services affect hospital brand image,2025,International Journal of Gastronomy and Food Science,5
Metaverse? It is virtual hell! Understanding the dark side of the metaverse (darkverse) for hospitality and tourism customers,2025,Tourism Review,4
How to Combat Feelings of Emptiness in Solo Dining?,2025,Journal of Hospitality and Tourism Research,5
Artificial Intelligence Empowered Personalized Experience in the Hospitality Sector,2025,"2025 IEEE 5th International Conference on ICT in Business Industry and Government, ICTBIG 2025",0
Designing customer experiential satisfaction between people- and technology-driven services: empirical evidence from upscale restaurants,2025,International Journal of Contemporary Hospitality Management,-1
The impact of dynamic pricing on restaurant customers’ perceptions and price sentiment,2025,Tourism Review,-1
Environmental Design Innovation in Hospitality: A Sustainable Framework for Evaluating Biophilic Interiors in Rooftop Restaurants,2025,Buildings,-1
Takeaway-Tray: A Scheduled Pickup Application,2026,Lecture Notes in Networks and Systems,14
How important are service robots in today's hospitality landscape? A review and research guide,2025,International Journal of Services Operations and Informatics,1
The Research on the Application of the Song Dynasty Aesthetics in the Interior Design of Hotels in Hangzhou,2025,Cultura. International Journal of Philosophy of Culture and Axiology,-1
Uneven adoption of dialogic communication on hotel websites: evidence from Portuguese world travel award nominees,2026,Frontiers in Human Dynamics,-1
The contribution of AI applications to customer value creation in hospitality,2025,AI Innovations for Customer Experience Optimization in the Service Sector,0
The effect of corporate social responsibility communication on consumer purchase intention: evidence from Chinese hotels,2026,Chinese Journal of Communication,3
EchoFill: Deep Learning-Based Assistant for Automated and Context-Aware Form Completion,2026,Lecture Notes in Networks and Systems,0
When and why loyal customers react negatively to AI services: A respect theory perspective,2026,International Journal of Hospitality Management,0
Telangana's cognitive companion for tourism,2025,AIP Conference Proceedings,0
Utilization of Video Reflexive Ethnography in Hospitality and Tourism Research,2026,Journal of Quality Assurance in Hospitality and Tourism,4
From disruption to recovery: a multi-country analysis of tourism and hospitality firms’ performance post-COVID-19,2025,Tourism Recreation Research,9
Serving up stereotypes? How and when stereotype (in)congruity influences customer behavioral intentions toward ethnic restaurants,2026,International Journal of Hospitality Management,-1
Influencer Marketing and Brand Collaboration: Innovation in Hotel Operations and Marketing in the Digital Age,2026,Integrating Social Media Tools Into Hotel Operations and Marketing,10
Efficiency and Effectiveness Gaps Analysis in the Event Management Process at Hotel Nacional de Cuba,2026,Lecture Notes in Networks and Systems,11
Human-Robot Interaction in Service Delivery (HRISD) Framework: A Multidimensional Perspective; [服务交付人机交互框架: 多维视角.],2026,Journal of China Tourism Research,1
From function to feeling: exploring the effects of human-like traits in service robots on perceived authenticity and value,2025,Journal of Hospitality Marketing and Management,1
Understanding Tourist Experience in Mountain Hotel Accommodation: A Qualitative Assessment of Online Reviews,2025,Proceedings of the International Conference on Tourism Research,-1
Did that robot just say that? Exploring incivility in service experiences,2025,Consumer Behavior in Tourism and Hospitality,1
Tourist motivation to adopt smart hospitality: the impact of smartness and technology readiness,2025,Journal of Hospitality and Tourism Insights,-1
Talking in generalities or talking in detail? The role of unconfirmed customer expectations in reviewers’ online expression,2026,Current Psychology,7
A generative pretrained transformer framework for museum visitor experience analysis through aspect-based sentiment analysis,2026,Engineering Applications of Artificial Intelligence,2
Robots in Restaurants and Emotional Labour: A View from the Pepper Parlor,2025,Frontiers in Artificial Intelligence and Applications,1
Unpacking the pathways from digital leadership to competitive advantage: mediating insights from digital skills and strategy in tourism and hospitality,2025,Management Decision,11
Integrating interdisciplinary learning in hospitality and tourism education: the role of social media in building resilience and future-ready skills,2026,Worldwide Hospitality and Tourism Themes,10
A Multidimensional Perspective of Chefs on the Role of Technology in Restaurants,2025,Journal of Quality Assurance in Hospitality and Tourism,-1
AI-assisted recruitment in hospitality: drivers of candidate satisfaction and perceptions of recruiter credibility,2026,International Journal of Contemporary Hospitality Management,0
After the Hype: Managerial Impacts of Planned (Dis)continuance of Service Robot Usage,2025,Cornell Hospitality Quarterly,1
A sustainable solution for the hospitality industry: The QR code menus,2025,Journal of Information Technology Teaching Cases,-1
Evolvement of digital technology in hospitality industry,2025,Transforming the Service Sector With New Technology,-1
"5th International Conference on Modern Trends in Business, Hospitality and Tourism, ICMTBHT 2025",2026,Springer Proceedings in Business and Economics,-1
Automated Soft Drinks Dispensing System Using Pneumatic Gripper Robot Arm,2025,AIP Conference Proceedings,1
An Integrated Framework Utilizing Hybrid LDA and BERT for Enhanced Hotel Recommendation Systems,2025,IFIP Advances in Information and Communication Technology,2
Emotion and cognition in customer experience: a mixed-method study on loyalty formation in the hospitality sector,2025,Journal of Hospitality and Tourism Insights,3
Customer perception of price fairness in human-robot interaction: examining the role of anthropomorphism and social presence,2025,Journal of Hospitality Marketing and Management,1
The role of internet of things in shaping hotel booking intentions: A mixed-method investigation of customer perceptions and preferences,2025,Journal of Hospitality and Tourism Management,-1
"Experiential-Adaptative Hybrid Model for Hospitality Based on CNN Neural Networks, Case-Based Reasoning (CBR) and 360° VR",2025,Journal of Advances in Information Technology,0
Human-robot interactions: a systematic literature review and future research agenda for the experience economy,2025,Issues in Information Systems,1
Outsiders in feminized spaces: fathers’ marginalized experiences in postpartum wellness hotels,2025,Current Issues in Tourism,6
"Motivations to consult eWOM, value co-creation, and intent to write eWOM: understanding heterogeneity of the guest experience",2025,Journal of Consumer Marketing,-1
Visual AI and Customer Experience in the Hospitality Industry,2025,The Growing Business Intelligence: AI and Related Technologies,0
Insights into Customer Experience in Luxury Hotels: A Topic Modeling and Sentiment Analysis Approach,2026,Communications in Computer and Information Science,2
What Do Superyacht Guests Want?,2026,Co-creating Luxury Customer Experiences in Tourism: Exploring the Superyacht Market,-1
Examining user acceptance of a food delivery app for Indian railway passengers,2025,British Food Journal,13
The Impact of Physical Environment on Customer Loyalty in Upscale Restaurants in Turkey,2025,SAGE Open,5
Smart solutions for the service sector: Exploring AI's role in enhancing customer experience,2025,AI Innovations for Customer Experience Optimization in the Service Sector,0
Direct Dine: A Smart Solution for a Seamless College Canteen Experience,2026,Lecture Notes in Networks and Systems,14
Leveraging technology for exceptional food service experiences,2025,"Generative AI in Food Systems: Predictive Demand, Smart Supply Chains, and Sustainable Service Futures",13
Current use and future directions of neuroscience tools in the tourism and hospitality industry: a comparative perspective of academia and industry,2026,Worldwide Hospitality and Tourism Themes,-1
Conceptualizing and Measuring Customer Luxury Experience in Hotels,2025,Journal of Travel Research,-1
"EFFECTS OF THE MODERATING ROLE OF TRENDINESS ON BRAND IMAGE, E-WOM, BRAND ATTITUDE AND ONLINE PURCHASE INTENTION",2026,"Business, Management and Economics Engineering",-1
Consumer purchase intention of organic food: A cross-sectional study among young adult,2025,AIP Conference Proceedings,5
Smart Autonomous Robot for Efficient Hospitality Service,2025,"2025 2nd International Conference on New Frontiers in Communication, Automation, Management and Security, ICCAMS 2025",1
Green hotel practices and their effect on green brand loyalty: a study in Vietnam,2025,Journal of Hospitality and Tourism Insights,8
Gen Zs and service robots: examination of contingency effects,2025,International Journal of Quality and Service Sciences,1
When helping helps or hurts: Leadership responses to pro-customer deviance and their divergent effects on service innovation,2026,Tourism Management,-1
Evaluating and Redesigning the User Experience of the Domino's Pizza Indonesia Mobile App: A Scenario-Based Task Study,2025,GCCE 2025 - 2025 IEEE 14th Global Conference on Consumer Electronics,14
Reconsidering resort fees: Exploring their positive signaling value in hotel pricing strategies,2025,Tourism and Hospitality Research,-1
Unlocking Hotel Guest Feedback: Analyzing Hotel Guest Sentiment Using ChatGPT,2026,"Integrating Artificial Intelligence (ChatGPT) into Marketing, Economics, Business, and Finance",2
The Advancements of Artificial Intelligence in Tourism and Hospitality Industry: A Bibliometric Review,2025,Lecture Notes in Networks and Systems,0
"Exploring the Relationship Between Customer Experience, Revisit Intention, Customer Value and Engagement in the Hotel Industry",2025,International Journal of Tourism Research,3
Serious or friendly? How service employees’ resistance language to customer mistreatment affects bystander customers,2026,Tourism Management,-1
Effective English Communication for Food and Beverage Staff to Achieve Guest Satisfaction,2026,"11th International Conference on Digital Arts, Media and Technology and 9th ECTI Northern Section Conference on Electrical, Electronics, Computer and Telecommunications Engineering, ECTI DAMT and NCON 2026",-1
CAN A ROBOT SERVE YOU? THE ROLE OF CONSUMER AND ROBOT CHARACTERISTICS IN SHAPING ENGAGEMENT WITH A ROBOT BARTENDER,2026,Informing Science,1
"Gamification in the hospitality industry with AR, VR, and metaverse",2025,"Revolutionizing Hospitality Management Systems With AI, VR, and Machine Learning",4
Exploring Vegan Dining Experiences: Insights from User-Generated Content Analysis,2025,Communications in Computer and Information Science,2
AI and Metaverse-Powered Immersive Hotel Experiences for Smart Tourism Transformation,2026,"Robotics in Hotel Services: Housekeeping, Reception, and Concierge Services",0
Service quality gap models: trends and industry adaptations,2025,Journal of Service Theory and Practice,-1
Revealing hotel similarities via aspect-based sentence embedding of guest reviews,2026,PeerJ Computer Science,2
The Ecosystem of Fun for Hotel Mobile App Users,2025,Springer Proceedings in Business and Economics,-1
Analysing Customer Preferences for AI-Enabled Service Robot’s Physical Appearance in the Tourism and Hospitality Industry: Insights and Exploration,2026,Tourism Planning and Development,1
"A Review of Hospitality Best Practices for Service Quality and Guest Satisfaction: Insights from Island Resorts in Iloilo, Philippines",2026,"Studies in Systems, Decision and Control",-1
SMART TOURISM ECONOMICS: INTRODUCING A TECHNOLOGY-DRIVEN COMPETITIVE ADVANTAGES FRAMEWORK,2025,Journal of Business Economics and Management,0
"The socio-technical engine driving hotel live streaming engagement: insights from PLS-SEM, NCA, and cIPMA",2026,Humanities and Social Sciences Communications,10
Adaptive Reuse of Historic Urban Spaces: Challenges in Interior Redesign for Tourism,2026,Springer Proceedings in Business and Economics,-1
Space-sharing experiences in hospitality: a psychological needs perspective,2025,International Journal of Contemporary Hospitality Management,6
"The Relationship of Service Quality, Experience Value, and Customer Satisfaction on Behavioral Intentions: Evidence in a Service Environment from Vietnam",2025,Business Management in Vietnam: Empowering the Nation for the New Era,5
Exploring the Potential and Perceptions of Social Robots in Tourism and Hospitality: Insights from Industry Executives and Technology Evaluation,2025,International Journal of Social Robotics,1
Exploring asymmetric effects of service attributes of robots on customer satisfaction in hotels,2026,Information Technology and Tourism,1
"Paying for robotic errors: exploring the relationship between robot service failure stressors, emotional labor and recovery work engagement",2025,International Journal of Contemporary Hospitality Management,1
Preference reversal of green tourism products,2026,International Journal of Hospitality Management,-1
THE RISE OF AI IN TOURISM - A SYSTEMATIC LITERATURE REVIEW,2025,Geojournal of Tourism and Geosites,0
Exploring the indicators of hotel customer experiences on service quality approach,2025,Transforming the Service Sector With New Technology,7
"A machine learning analysis of 24/7 coffee shop reviews: evidence from Ho Chi Minh city, Vietnam",2026,Journal of Hospitality and Tourism Insights,2
Workplace wellness initiatives and service quality in customer-facing industries: A systematic review,2025,South African Journal of Economic and Management Sciences,-1
"Artificial Intelligence in Hospitality and Tourism in Africa: Prospects, Opportunities and Challenges",2026,"Artificial Intelligence in Hospitality and Tourism in Africa: Prospects, Opportunities and Challenges",0
Navigating the Future: The Impact and Advancements of Contactless Technology in Hotels and Restaurants,2025,Future of Contactless Technology in Hotels and Restaurants,0
"Exploring the Role of Digital Literacy in Technology Adoption: Insights From the Motivation, Opportunity, and Ability Framework",2026,International Journal of Tourism Research,-1
Experiential Marketing Through Service Quality Antecedents: Customer Experience as a Driver of Satisfaction and Revisit Intentions in South African Restaurants,2025,Tourism and Hospitality,-1
Deconstructing contemporary consumer decision-making towards culinary consumption patterns: A multidimensional analysis of dine-in services in the age of cloud-based food service ecosystems,2026,Food and Humanity,5
"Managing the Smart Revolution in Travel, Tourism, and Hospitality",2025,"Managing the Smart Revolution in Travel, Tourism, and Hospitality",0
Enhancing the Bleisure Traveler Experiences Through Personalized and Innovative Services,2025,Unveiling Bleisure Travellers: Exploring Novel Dimensions for Enriching Social Consumer Engagement Using Big Data Analytics,0
