"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Li H.","Li, Heng (57192211409)","57192211409","Shedding light on new technology: How ambient luminance influences acceptance of AI technologies","2025","International Journal of Hospitality Management","127","","104119","","","7","10.1016/j.ijhm.2025.104119","https://www.scopus.com/pages/publications/85215957066?origin=resultslist","Artificial Intelligence (AI) has emerged as a significant tool for enhancing customer experience in the tourism and hospitality industries. However, previous research has indicated that individuals’ attitudes toward these burgeoning technologies are ambivalent and shaped by an array of diverse factors. In the current study, we explored the potential impact of ambient light luminance on customers’ and tourists’ acceptance of AI within tourism and hospitality contexts. The results of a field study conducted across multiple locations of a restaurant chain and a series of lab experiments consistently demonstrated that consumers were more likely to adopt AI technologies in brightly lit environments, as opposed to dimly lit ones. Process evidence suggests that this phenomenon occurs because ambient light luminance impacts public self-awareness, which in turn affects perceptions of AI tools. Our research opens up possibilities for designing ambient lighting systems in various settings where human-AI interaction is crucial. © 2025 Elsevier Ltd","AI acceptance; AI technologies; Ambient light; Luminance; Self-awareness","","Article","Final","","Scopus","2-s2.0-85215957066"
"Ahmed S.","Ahmed, Sajeel (57195508300)","57195508300","Big Data Analytics in Travel and Hospitality","2025","The Role of Artificial Intelligence in the Tourism and Hospitality Sector","","","","248","269","0","10.4324/9781003545125-16","https://www.scopus.com/pages/publications/105004955223?origin=resultslist","Big data finds use in decision-making and constantly rises in popularity in the sphere of travel and hospitality industry. Large datasets collected throughout the travel process can present certain information to companies about consumers and their preferences. It makes it possible to enhance organisational effectiveness, customer adaptation and most importantly, enhance sales. Big data analysis aids in client segmentation, pricing, and service improvement. However, it raises ethical concerns like data privacy and skilled personnel. It can enhance sustainable practices and innovative product solutions. Legal challenges and strict data protection pose challenges, but future growth in the sector is expected to improve customer experience, operations, and returns. © 2025 selection and editorial matter, Maria Jesus Jerez-Jerez, Claudia Sevilla-Sevilla, and Lidia Aguiar-Castillo.","","Advanced Analytics; Data analytics; Decisions makings; Ethical concerns; Hospitality industry; Large datasets; Organizational effectiveness; Service improvement; Skilled personnel; Sustainable practices; Travel industry; Decision making","Book chapter","Final","","Scopus","2-s2.0-105004955223"
"Rodríguez Bolívar M.P.; Sepe F.; Nanu L.; Roberto F.","Rodríguez Bolívar, Manuel Pedro (56955029600); Sepe, Fabiana (57196246317); Nanu, Luana (57216830317); Roberto, Fabiana (57215593845)","56955029600; 57196246317; 57216830317; 57215593845","Perceptions and challenges of blockchain adoption in tourism industry: a study on trust, privacy and security","2025","Journal of Hospitality and Tourism Technology","16","3","","429","449","25","10.1108/JHTT-03-2024-0193","https://www.scopus.com/pages/publications/105001085047?origin=resultslist","Purpose: This study aims to investigate the perceptions of service providers in the travel and hospitality industry toward the adoption of blockchain technology (BCT), focusing on its impact on consumer experiences and expectations, especially in terms of trustworthiness and the management of privacy and security concerns. Design/methodology/approach: The research used a quantitative methodology, collecting data from 135 industry practitioners across five tourism sectors (lodging, connected industries, entertainment, FandB, transportation) in Europe. This approach aimed to understand the diverse perspectives on the benefits and challenges of implementing BCT in their opera Findings: The results indicate mixed perceptions regarding blockchain adoption. While there are positive views on BCT’s potential to enhance customer experience and service quality, there are significant concerns about its impact on trust and security. A consensus exists between customer and provider perspectives on BCT’s trustworthiness, but significant differences were observed in views on privacy and security enhancement. Originality/value: This research contributes to the existing literature by providing insights into the service providers’ and customers’ perspectives on BCT within the travel and hospitality industry. It underscores the complexities of adopting new technologies and calls for more in-depth studies to address the identified concerns, thereby offering a novel viewpoint on the adoption of distributed ledger technologies in enhancing customer experience and service delivery. © 2024, Emerald Publishing Limited.","Blockchain; Customer experience; Distributed ledger technologies; Multi theoretical approach; Privacy; Security; Service provider; Tourism; Trust; User perceptions","","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105001085047"
"Asare Obeng H.; Sarwar A.; Arhinful R.; Mensah L.","Asare Obeng, Hayford (59916733100); Sarwar, Abdullah (55390247500); Arhinful, Richard (58700022200); Mensah, Leviticus (58476088000)","59916733100; 55390247500; 58700022200; 58476088000","Translating Sustainability into Customer-Perceived Value: A Social Exchange Theory Perspective on Pro-Environmental Work Behavior in Ghana’s Hospitality Sector","2025","Tourism and Hospitality","6","5","229","","","4","10.3390/tourhosp6050229","https://www.scopus.com/pages/publications/105025977264?origin=resultslist","Sustainability has become a significant concern in the tourism and hospitality industries. There is an increasing emphasis on how a company’s operations and employees influence customer experiences and value. This study employed the Social Exchange Theory to investigate the impact of sustainability-oriented practices on customer-perceived values, with pro-environmental work behavior serving as a mediator. Data obtained from employees in the tourism and hospitality sector in Ghana were analyzed using Harman’s single factor test in SPSS version 24 and partial least squares structural equation model in SMARTPLS version 4. The study revealed that sustainability-oriented practices significantly enhance both perceived customer values and pro-environmental work behavior. Further, pro-environmental work behavior was found to have a significant influence on customer-perceived values. Finally, the study revealed that pro-environmental work behavior partially mediated the positive relationship between sustainability-oriented practices and customer-perceived values. These findings underscore the importance of incorporating employee-driven environmental behaviors into sustainability initiatives, offering both theoretical insights through the Social Exchange Theory and practical guidance for enhancing customer value in the hospitality industry. © 2025 by the authors.","customer perceived values; hospitality sector; pro-environmental work behavior; sustainability-oriented practices; theory of planned behavior","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105025977264"
"Ozturk A.B.","Ozturk, Ahmet Bulent (35189325300)","35189325300","The metaverse: a giant leap for space tourism or a virtual mirage?","2026","Journal of Hospitality and Tourism Insights","9","3","","1337","1351","0","10.1108/JHTI-01-2025-0039","https://www.scopus.com/pages/publications/105024413748?origin=resultslist","Purpose – This study aims to explore the role of the metaverse in space tourism, focusing on its potential benefits, diverse applications, and the primary drivers that contribute to the development of metaverse-based initiatives in this emerging sector. Design/methodology/approach – The current study critically examins the current developments and applications of the metaverse, incorporating the author's perspectives along with existing literature and narratives within the contexts of space tourism and virtual space travel. Findings – The integration of the metaverse in space tourism complements traditional travel methods and extends the industry's reach and impact, promising a new era of inclusive and sustainable space exploration. Additionally, a variety of research opportunities emerge for the practical application of metaverse space tourism, particularly focusing on understanding the antecedents of user acceptance and adoption. Practical implications – The study highlights how the metaverse can expand market reach, enhance engagement and democratize access to space tourism by offering immersive pre-travel experiences and virtual missions. Space tourism companies can use these tools to reduce uncertainty and attract broader audiences, while technology developers should focus on improving user experience, realism and interoperability. Policymakers must establish regulatory frameworks addressing data privacy, content accuracy and interoperability standards. Originality/value – Although the use of the metaverse in the hospitality and tourism industries has been extensively investigated in various contexts, its application in the nascent field of space tourism remains underexplored. As one of the initial scholarly endeavors, this study explores the potential of the metaverse in space tourism and outlines directions for future research. © Emerald Publishing Limited","Metaverse; Metaverse tourism; Space tourism; Virtual reality; Virtual tourism","","Article","Final","","Scopus","2-s2.0-105024413748"
"Aina O.C.; Kukreti R.; Upreti Y.; Bala A.","Aina, Olayinka Christopher (59902932100); Kukreti, Ravish (57221202802); Upreti, Yogesh (59902932200); Bala, Anu (59250546000)","59902932100; 57221202802; 59902932200; 59250546000","Determining role of local cuisine in generating customer satisfaction: A study on homestay units in Uttarakhand","2025","Global Practices and Innovations in Sustainable Homestay Tourism","","","","153","167","0","10.4018/979-8-3373-0427-4.ch007","https://www.scopus.com/pages/publications/105005378509?origin=resultslist","Customer experience and satisfaction are one of the essential aspects of any experience; especially when it comes to tourism and hospitality. Food is an effective way to create long- lasting and memorable experiences and leaves a long- lasting impact on the customer. This study will identify the effect of the diverse gastronomic experiences available in Uttarakhand on satisfaction level of customer as well as on tourism industry. The study will shed light on how the diverse and unique culinary options in the homestays of Uttarakhand intertwine with the culture and tradition of the state and play a large part in promoting regional tourism. The study shows that traditional food plays a important role in increasing the local economy and tourism and promotes a positive image of the state amongst new and returning customers. © 2025, IGI Global Scientific Publishing. All rights reserved.","","Customer experience; Customers' satisfaction; Large parts; Local economy; Long lasting; Tourism industry; Traditional food; Leisure","Book chapter","Final","","Scopus","2-s2.0-105005378509"
"Ramos-Henriquez J.M.; Morini-Marrero S.","Ramos-Henriquez, Jose M. (16204066200); Morini-Marrero, Sandra (57362688200)","16204066200; 57362688200","Airbnb customer experience in long-term stays: a structural topic model and ChatGPT-driven analysis of the reviews of remote workers","2025","International Journal of Contemporary Hospitality Management","37","1","","161","179","7","10.1108/IJCHM-01-2024-0034","https://www.scopus.com/pages/publications/85202773305?origin=resultslist","Purpose: This study aims to characterize remote workers’ Airbnb experiences through the cognitive outcomes of their experiences and to consider the differences between long and short stays. Design/methodology/approach: The structural topic model methodology was used to identify relevant topics. Data were collected from InsideAirbnb for Lisbon, Portugal and Austin, Texas, USA, for 2022 and early 2023, focusing on reviews that mentioned remote work. Findings: The Airbnb experiences of remote workers and digital nomads are characterized as professionals who express mostly affective outcomes, but also have behavioral and nonaffective outcomes during their stay. In addition, the findings support the moderating role of length of stay and city. Research limitations/implications: This paper contributes to the literature by exploring how length of stay affects the priorities of remote workers on Airbnb, highlighting the different needs of long-term and short-term stays, and helping to consolidate and clarify the scattered research on customers’ long-term experiences in tourism and hospitality. Practical implications: The Airbnb experience of remote workers is the highly valued as evidenced by the high rate of commending reviews indicating a willingness to stay there again. It is suggested that Airbnb hosts continue their helpful role and ensuring the functionality and availability of essential facilities and emphasizing neighborhood amenities specific to long and short stays. ChatGPT4 was found to be valuable for extracting data and assigning topic labels. Originality/value: This study uses a novel structural topic model, augmented with ChatGPT4, to analyze Airbnb customer reviews that mention remote work, thereby improving inferences about the characterization of remote workers. © 2024, Emerald Publishing Limited.","Airbnb customer experience; ChatGPT; Digital nomads; Long-term stays; Remote workers; Structural topic model","","Article","Final","","Scopus","2-s2.0-85202773305"
"Roy S.; Roy R.; Agrawal M.; Dewan J.H.; Kulkarni P.S.","Roy, Soumit (58268168300); Roy, Rajarshi (60346235900); Agrawal, Mayank (60607458000); Dewan, Jaya H. (55811814600); Kulkarni, Pallavi S. (60607249500)","58268168300; 60346235900; 60607458000; 55811814600; 60607249500","Transforming Guest Experiences in the Hotel Industry: Harnessing Generative AI for Personalized and Seamless Hospitality Solutions","2025","2025 IEEE 3rd Global Conference on Wireless Computing and Networking, GCWCN 2025","","","","","","0","10.1109/GCWCN66157.2025.11448490","https://www.scopus.com/pages/publications/105037324471?origin=resultslist","Generative AI is making hospitality frictionless by changing how hotels tailor and optimize guests' experiences. This article will address a new approach to bettering service customization through methods under the umbrella of Generative AI, which in turn strengthens operational efficiency and customer happiness. Each guest's preferences can be dynamically set, service requests can be automated, and real-time needs can be anticipated by employing machine learning algorithms and natural language processing. The ability to process large amounts of consumer data and render useful insights is the premise on which mathematical models such as customization frameworks and recommendation algorithms are developed and justified. This demonstrates how a number of use cases, from chatbots to tailored room configurations, can enhance guest experiences by examining them. After AI-driven solutions were implemented, operational KPIs and customer satisfaction both increased statistically significantly. This research illustrates the way Generative AI can transform the hotel sector by opening the door for more effective and adaptable service delivery.  © 2025 IEEE.","Customer Experience; Generative AI; Hotel Industry; Machine Learning; Personalized Hospitality","Hotels; Information management; Information systems; Information use; Learning algorithms; Learning systems; Machine learning; Natural language processing systems; User experience; Customer experience; Generative AI; Hotel industry; Machine-learning; New approaches; Operational efficiencies; Personalized hospitality; Real- time; Service customization; Service requests; Sales","Conference paper","Final","","Scopus","2-s2.0-105037324471"
"Lee H.; Park J.-Y.; Severt D.; Song H.J.","Lee, Hanjin (59759271300); Park, Jeong-Yeol (55292769300); Severt, Denver (14054931000); Song, Hyoung Ju (57205259742)","59759271300; 55292769300; 14054931000; 57205259742","The role of information cues in shaping green restaurant intentions: An extended norm activation theory approach","2026","International Journal of Hospitality Management","134","","104590","","","0","10.1016/j.ijhm.2026.104590","https://www.scopus.com/pages/publications/105028445709?origin=resultslist","This study examines how intrinsic cues, such as locally sourced ingredients, and extrinsic cues, including green certifications, influence customer perceptions and intentions to visit green restaurants by integrating cue utilization theory with an extended norm activation theory (NAT). Results from a scenario-based experiment show that both types of cues significantly affect awareness of consequences, ascription of responsibility, perceived burdensomeness, and social connectedness. However, combining the two cues does not significantly amplify these effects, underscoring the complex dynamics of cue interactions. The four perceptual variables significantly influence personal norms, which in turn strongly predict intentions to visit green restaurants. Among them, social connectedness emerges as the most influential factor in shaping personal norms. This study contributes to theoretical development by incorporating perceived burdensomeness and social connectedness into NAT and offers practical insights for crafting effective sustainability messages in the hospitality context. © 2026 Elsevier Ltd","cue utilization theory; Green restaurants; information cue; norm activation theory","","Article","Final","","Scopus","2-s2.0-105028445709"
"Almokdad E.; Mouloudj K.; Lee C.H.","Almokdad, Eeman (57823502200); Mouloudj, Kamel (57869773300); Lee, Chung Hun (57196253490)","57823502200; 57869773300; 57196253490","Rehumanizing AI-Driven Service: How Employee Presence Shapes Consumer Perceptions in Digital Hospitality Settings","2025","Journal of Theoretical and Applied Electronic Commerce Research ","20","3","209","","","12","10.3390/jtaer20030209","https://www.scopus.com/pages/publications/105017412894?origin=resultslist","This study explores the psychological and social impacts of the forced use of self-service technologies (SSTs) in South Korea’s hospitality and tourism sectors, focusing on perceptions of service dehumanization among different age groups. Grounded in symbolic interactionism theory, the research aims to uncover how reduced interpersonal interaction affects perceived service quality and emotional response. A quantitative approach was employed using data collected from 300 Korean adults (150 older adults and 150 young adults). The study utilized the PROCESS Macro to test mediation effects of reduced human contact, empathy, and authenticity, as well as the moderating role of employee presence in shaping dehumanization perceptions. The results indicate that the mandatory use of SSTs significantly diminishes the perceived social value of service encounters, thereby increasing feelings of dehumanization. This effect is mediated by a reduction in human contact, empathy, and authenticity. Moreover, the presence of employees moderates this relationship, particularly intensifying dehumanization perceptions among older adult participants. Gender was not a significant factor in these perceptions. These findings suggest that while SSTs may improve operational efficiency, their forced implementation can negatively impact customer experience, especially for older adults. Hospitality and tourism providers should consider hybrid service models that maintain optional human interaction to mitigate adverse psychological effects. This study contributes to the limited research on SSTs and service dehumanization by integrating symbolic interactionism theory and highlighting the moderating role of employee presence. It offers novel insights into age-related differences in SST acceptance and the socio-emotional costs of automation in service contexts. © 2025 by the authors.","forced use of SSTs; need for employee presence; perception of service dehumanization; South Korea; symbolic interactionism theory","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105017412894"
"Anita T.L.; Putra A.N.; Wahyuningtyas D.; Sy O.; Wiyana T.; Adiati M.P.","Anita, Tiurida Lily (57219575060); Putra, Aditya Nova (60091805100); Wahyuningtyas, Dianka (58110217900); Sy, Omar (60137118600); Wiyana, Tri (57201348461); Adiati, Maria Pia (57201350823)","57219575060; 60091805100; 58110217900; 60137118600; 57201348461; 57201350823","The Impact of AI Adoption on Guest Experience and Satisfaction in Hospitality Industry","2025","Proceeding - 2025 4th International Conference on Creative Communication and Innovative Technology: Empowering Transformative MATURE LEADERSHIP: Harnessing Technological Advancement for Global Sustainability, ICCIT 2025","","","","","","1","10.1109/ICCIT65724.2025.11167002","https://www.scopus.com/pages/publications/105018454385?origin=resultslist","The integration of Artificial Intelligence (AI) technologies in the hospitality industry has gained significant attention, particularly in enhancing guest experiences and operational efficiency. This study investigates the impact of AI adoption on guest experience and post-stay satisfaction in hotels, focusing on three AI-driven technologies chatbots, Augmented Reality (AR) applications, and Virtual Influencers (VI). The research aims to map how these AI touchpoints influence guest perceptions and satisfaction, guided by the SOR framework. A quantitative approach was used, with data collected from 300 Generation Y/Z travelers who interacted with at least one of the AI technologies during their stay. The model was tested using Partial Least-Squares Structural Equation Modeling (PLS-SEM), employing a two-step measurement and structural approach. The results indicate that AI adoption positively influences the perceived quality of chatbots, AR, and VI, with AR having the strongest impact on guest experience and satisfaction. VI also contributed to improved guest experience, while chatbots showed a small negative effect on experience, suggesting an empathy gap despite technical proficiency. The findings emphasize the critical role of guest experience in driving satisfaction and highlight that immersive AR and empathetic chatbot interactions are key to enhancing the guest journey. This study offers valuable insights for hotels looking to optimize AI technologies, suggesting that AR should be prioritized, and chatbots should be redesigned to improve emotional engagement. © 2025 IEEE.","Artificial intelligence Adoption; Augmented Reality; Chatbots; Guest experience; Guest Satisfaction; Virtual Influencers","Artificial intelligence; Chatbots; Human computer interaction; Least squares approximations; User experience; Virtual reality; Artificial intelligence adoption; Artificial intelligence technologies; Augmented reality applications; Chatbots; Guest experience; Guest satisfaction; Hospitality industry; Operational efficiencies; Touch-points; Virtual influencer; Augmented reality","Conference paper","Final","","Scopus","2-s2.0-105018454385"
"Shamsull Anuar N.F.A.; Wan-Zainal-shukri W.H.; Risfandini A.; Asma’ A.; Jaafar S.N.; Fathilah I.; Aisyah A.N.","Shamsull Anuar, N.F.A. (59918870300); Wan-Zainal-shukri, W.H. (57217182666); Risfandini, A. (57783738300); Asma’, A. (59918870400); Jaafar, S.N. (57196034699); Fathilah, I. (59917920600); Aisyah, A.N. (59918161700)","59918870300; 57217182666; 57783738300; 59918870400; 57196034699; 59917920600; 59918161700","Are Asians too polite or is it altruism? Deciphering motivations and positive electronic word-of-mouth of Hipster café dining experience in Malaysia and Indonesia","2025","Food Research","9","2","","111","117","0","10.26656/fr.2017.9(2).097","https://www.scopus.com/pages/publications/105006781470?origin=resultslist","Despite the popularity of hipster café and the growing importance of electronic word-of-mouth (eWOM) for restaurants' success, there appears to be a lack of empirical data on why customers leave positive eWOM in café, particularly in Malaysia and Indonesia. This study attempted to fill this gap by investigating motivational factors for positive eWOM within hipster cafes and examining positive dining experiences driving eWOM. Adopting a qualitative approach, a total of twenty-six participants were involved in the semi-structured interviews carried out in both countries, and data were analyzed using ATLAS.ti software (version 9.1.3). In this study, Maslow’s motivational theory was utilized in the context of eWOM marketing within Asian perspectives of the food and beverage sector. The alternative framework suggested positive dining experiences elicited positive emotional responses, which mediated the motivational engagement in eWOM behaviour, specifically in the hipster café context. Herein, when customers experience pleasure and satisfaction from dining, they are more likely to engage in positive eWOM. The findings featured the collectivist nature among Malaysian and Indonesian societies, concerns for others, self-enhancement, and being an information leader as key motivations towards participants’ engagement in eWOM. The findings also showed that the quality of food, service, atmosphere, price, and Instagrammable influenced positive eWOM engagement. Pleasant dining experiences also lead to customer satisfaction and revisit intention. Therefore, the results provided are helpful for hipster cafe owners as a guide to developing satisfaction and encouraging positive eWOM among customers which might help enhance business profitability. © 2025 The Authors.","Hipster cafe; Indonesia; Instagrammable; Malaysia; Positive eWOM motivation; Revisit intention","altruism; article; Asian; beverage; catering service; consumer; customer experience; customer satisfaction; emotion; female; human; Indonesia; Indonesian; leadership; Malaysia; male; marketing; motivation; pleasure; restaurant; semi structured interview","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105006781470"
"Nuruly Y.; Sembayeva A.; Aktymbayeva A.; Abdullayeva A.; Moldagaliyeva A.","Nuruly, Yeldar (57198426770); Sembayeva, Aisulu (60232539400); Aktymbayeva, Aliya (55916649100); Abdullayeva, Assem (60233296800); Moldagaliyeva, Aitolkyn (57218566864)","57198426770; 60232539400; 55916649100; 60233296800; 57218566864","Blockchain-based loyalty programs in the hotel industry: a systematic review","2025","Journal of Hospitality and Tourism Technology","","","","1","19","2","10.1108/JHTT-09-2024-0609","https://www.scopus.com/pages/publications/105024437391?origin=resultslist","Purpose – This study aims to systematically review blockchain-based loyalty programs in hotels, identify their enabling mechanisms and reported outcomes and specify when blockchain materially extends traditional loyalty programs. Design/methodology/approach – A PRISMA-guided review of Scopus and Web of Science (2014–2024) identified 55 studies. Evidence was synthesized via a standardized extraction template, qualitative thematic analysis and bibliometric co-occurrence mapping. Findings – Three capabilities recur: smart-contract rule automation; shared, tamper-evident records on distributed ledgers and portability through tokenization/interoperability. Outcomes are strongest when blockchain logic is embedded at familiar booking/payment touchpoints, personally identifiable information remains off-chain with on-chain proofs and wallets abstract keys/fees. Adoption remains uneven due to regulatory classification of tokenized rewards, privacy management, throughput/fee variability, user-experience frictions and multiparty governance. Two under-specified levers – token governance and the interaction between portability and brand attachment – shape perceived fairness, economics and engagement. Evidence favors hybrid deployment layered onto incumbent systems rather than wholesale replacement. Research limitations/implications – Evidence skews toward pilots and single-case designs; cost and environmental metrics are inconsistently reported. Practical implications – Prioritize compliance-first hybrid designs: off-chain personal data with on-chain proofs, recovery-enabled/custodial wallets with fee abstraction and selective smart contracts for partner clearing and high-risk redemption. Originality/value – This hotel-focused synthesis integrates technical, managerial and regulatory lenses; distinguishes auditability-based trust from affective attachment; and reframes portability as both opportunity and boundary condition, setting a targeted agenda around governance, user experience and cross-jurisdictional compliance. © 2025 Emerald Publishing Limited","Blockchain; Hotel loyalty; Interoperability; Smart contracts; Systematic review; Tokenization; 互操作性; 代币化; 区块链; 智能合约; 系统性综述; 酒店忠诚度","","Review","Article in press","","Scopus","2-s2.0-105024437391"
"Huh Y.; Xu Y.; Jeong E.L.","Huh, YoonHyung (60175155500); Xu, Yang (57205763136); Jeong, EunHa (Lena) (56152249200)","60175155500; 57205763136; 56152249200","The green power of partnership: Exploring co-branding strategies to promote upcycled food in hospitality","2026","International Journal of Hospitality Management","134","","104592","","","0","10.1016/j.ijhm.2026.104592","https://www.scopus.com/pages/publications/105028509694?origin=resultslist","The novel concept of upcycled food for human consumption, made from ingredients that would otherwise go to waste, faces challenges in consumer awareness and acceptance. This study addresses the challenge of accepting upcycled food related to quality perceptions and proposes co-branding as a strategy to promote consumer perception and acceptance. Specifically, it investigates the effects of two types of co-branding fit—product fit and green brand fit—on consumers’ quality perceptions and purchase intentions (Study 1). The moderating role of consumer familiarity with upcycled food is also explored. Study 2 further examines the underlying mechanism through serial mediation, focusing on the role of perceived credibility. Results show that green brand fit plays a more influential role in shaping consumer responses, although product fit contributes incremental effects. These effects are contingent on consumers’ familiarity with upcycled food. The moderated serial mediation analysis explains the psychological pathway driving these effects. This research contributes to the growing literature on sustainable food marketing and provides actionable insights for enhancing consumer acceptance of upcycled foods through strategic co-branding. © 2026 Elsevier Ltd","Co-branding; Perceived credibility; Perceived familiarity; Perceived fit; Perceived quality; Sustainability; Upcycled food","","Article","Final","","Scopus","2-s2.0-105028509694"
"Erdoğan D.; Kayakuş M.; Çelik Çaylak P.; Ekşili N.; Moiceanu G.; Kabas O.; Ichimov M.A.M.","Erdoğan, Dilşad (58291715000); Kayakuş, Mehmet (36542720600); Çelik Çaylak, Pinar (58791833000); Ekşili, Nisa (57873571900); Moiceanu, Georgiana (55546181800); Kabas, Onder (8896549200); Ichimov, Mirona Ana Maria (59489382900)","58291715000; 36542720600; 58791833000; 57873571900; 55546181800; 8896549200; 59489382900","Developing a Deep Learning-Based Sentiment Analysis System of Hotel Customer Reviews for Sustainable Tourism","2025","Sustainability (Switzerland)","17","13","5756","","","13","10.3390/su17135756","https://www.scopus.com/pages/publications/105010333429?origin=resultslist","This study highlights the importance of managing and analyzing customer reviews to gain a competitive advantage and improve customer experience in the hospitality industry. In this context, a deep learning-based sentiment analysis system of hotel customer reviews is developed to evaluate service quality within the scope of sustainable tourism. The study analyzed 15,522 customer reviews of five-star hotels in Antalya using text mining, topic modelling, and deep learning-based sentiment analysis. The reviews were classified as positive, negative, or neutral. The findings show that Hotel HB2 has the highest performance, with an F1 score of 97.9%. Overall customer satisfaction is 91%, while emotional satisfaction stands at 77%. Key factors, such as cleanliness, food quality, and staff professionalism, were found to play a critical role in customer loyalty. Additionally, this study integrates sustainability-orientated themes by identifying customer feedback related to environmentally friendly practices and sustainable hotel operations. The results provide evidence that customer satisfaction is not only influenced by service quality but also by the perceived environmental and social responsibility of the hotel. Machine learning techniques have emerged as effective tools for analyzing large-scale customer reviews, offering valuable insights to rapidly and accurately capture customers’ emotions, expectations, and perceptions. As a comprehensive application of sentiment analysis and text mining, this research offers hotel managers a practical framework to enhance service quality, foster customer loyalty, and develop sustainability-orientated strategies. This study contributes to the literature by linking AI-driven sentiment analysis with sustainability practices in the tourism sector. © 2025 by the authors.","customers; deep learning; hotel; sentiment analysis; text mining; tourism","Antalya [Turkey]; Turkey; ecotourism; hotel industry; machine learning; management practice; service quality; sustainability","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105010333429"
"Kong A.; Kwan M.; Pang L.; Jia F.","Kong, Anthony (57297562800); Kwan, Ming (60074904200); Pang, Loretta (7102935980); Jia, Fenglin (58001297000)","57297562800; 60074904200; 7102935980; 58001297000","Employee Perspectives on the Virtual Environment in Metaverse Hotels: Insights and Implications","2025","Tourism and Hospitality","6","3","158","","","0","10.3390/tourhosp6030158","https://www.scopus.com/pages/publications/105014455427?origin=resultslist","Aim: This study extends existing research by focusing specifically on the perceptions of hotel employees, a crucial yet often overlooked group of stakeholders in the adoption of new technologies within the hotel sector. The objective of this research is to investigate the perceptions of hotel employees in Hong Kong regarding the implementation of Metaverse hotels. This study emphasizes their evaluations of the strengths, weaknesses, opportunities, and threats associated with these establishments through a SWOT analysis. Ultimately, the study aims to provide recommendations for addressing technological challenges, supporting employees during the transition, and facilitating adaptation across the industry. Design/Methodology/Approach: A convenience and purposive sampling method is employed to investigate 20 participants, comprising hotel staff from various departments in the Metaverse hotel in Hong Kong. This study adopts a qualitative research design, utilizing semi-structured interviews to gather in-depth insights into the perceptions of the Metaverse hotel among these employees. Purposive sampling ensures that participants have relevant experience and familiarity with VR/AR technologies. Interviews, each lasting 45–60 min, were conducted in person, with informed consent obtained beforehand. Findings: The exploration of hotel employees’ perceptions of Metaverse hotels in Hong Kong underscores the innovative potential of these establishments to enhance operational efficiency and guest engagement, while also offering new training opportunities and streamlining daily tasks. However, employees express concerns about the potential erosion of personal interactions, which are crucial to the hospitality experience, and foresee significant technical and integration challenges. Despite these drawbacks, Metaverse hotels present distinctive opportunities for market differentiation, appealing to tech-savvy guests and generating new revenue streams that contribute to industry growth. Nonetheless, potential threats such as guest skepticism and challenges in industry adaptation highlight the necessity for cautious implementation and robust privacy measures. Balancing these aspects—strengths, weaknesses, opportunities, and threats—will be pivotal for the successful integration of Metaverse technologies into the hotel industry. Theoretical/Practical Implications: Participants recognized that the Metaverse hotel could offer various potential benefits for both employees and businesses, such as enhanced operational efficiencies and new opportunities for guest engagement. Understanding the perceptions of hotel staff towards the Metaverse carries significant real-world implications for shaping policies, practices, and technologies that facilitate its operational success and market acceptance. Leveraging these insights enables the optimization of Metaverse’s advantages while mitigating associated risks and drawbacks. This study advances existing research by focusing specifically on the perceptions of hotel employees, a crucial yet often neglected group of stakeholders in the adoption of new technologies within the hospitality sector. By understanding the perspectives of hotel employees, this research provides valuable insights into the practical challenges and benefits of implementing Metaverse technologies in the hotel industry. Originality/Value: The Metaverse hotel is still relatively new and evolving, making it crucial to conduct research to understand how hotel staff perceive it. However, there is limited research specifically focusing on the perceptions of hotel employees regarding Metaverse hotels. This gap highlights the need for a comprehensive investigation into how employees perceive the strengths, weaknesses, opportunities, and threats of implementing the Metaverse in hotels. © 2025 by the authors.","metaverse technology; SWOT; technology acceptance; user experience; virtual reality","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105014455427"
